#HST/COS EUV+FUV 159-AGN composite spectrum.
#Stevans, et al. 2014, ApJ, 794, 75
#(fixed by C. Danforth 12/27/17)
#Flux=composite of real data. Spline=composite of spline fits.
#wave         flux
#[Angstroms]  [Relative]
1145.25      0.8237
1145.35      0.8237
1145.45      0.8237
1145.55      0.8237
1145.65      0.8237
1145.75      0.8237
1145.85      0.8237
1145.95      0.8237
1146.05      0.8238
1146.15      0.8238
1146.25      0.8238
1146.35      0.8238
1146.45      0.8238
1146.55      0.8238
1146.65      0.8239
1146.75      0.8239
1146.85      0.8239
1146.95      0.8252
1147.05      0.8252
1147.15      0.8253
1147.25      0.8253
1147.35      0.8254
1147.45      0.8255
1147.55      0.8255
1147.65      0.8245
1147.75      0.8245
1147.85      0.8246
1147.95      0.8246
1148.05      0.8247
1148.15      0.8249
1148.25      0.8248
1148.35      0.8249
1148.45      0.8250
1148.55      0.8251
1148.65      0.8252
1148.75      0.8253
1148.85      0.8255
1148.95      0.8256
1149.05      0.8257
1149.15      0.8258
1149.25      0.8260
1149.35      0.8261
1149.45      0.8263
1149.55      0.8264
1149.65      0.8265
1149.75      0.8266
1149.85      0.8267
1149.95      0.8270
1150.05      0.8271
1150.15      0.8273
1150.25      0.8275
1150.35      0.8276
1150.45      0.8278
1150.55      0.8280
1150.65      0.8283
1150.75      0.8285
1150.85      0.8286
1150.95      0.8288
1151.05      0.8290
1151.15      0.8291
1151.25      0.8293
1151.35      0.8295
1151.45      0.8296
1151.55      0.8298
1151.65      0.8300
1151.75      0.8302
1151.85      0.8303
1151.95      0.8305
1152.05      0.8312
1152.15      0.8314
1152.25      0.8315
1152.35      0.8317
1152.45      0.8319
1152.55      0.8321
1152.65      0.8322
1152.75      0.8324
1152.85      0.8323
1152.95      0.8315
1153.05      0.8317
1153.15      0.8318
1153.25      0.8320
1153.35      0.8322
1153.45      0.8323
1153.55      0.8325
1153.65      0.8326
1153.75      0.8327
1153.85      0.8328
1153.95      0.8330
1154.05      0.8328
1154.15      0.8329
1154.25      0.8330
1154.35      0.8331
1154.45      0.8333
1154.55      0.8334
1154.65      0.8335
1154.75      0.8340
1154.85      0.8341
1154.95      0.8343
1155.05      0.8344
1155.15      0.8345
1155.25      0.8346
1155.35      0.8347
1155.45      0.8337
1155.55      0.8338
1155.65      0.8339
1155.75      0.8326
1155.85      0.8342
1155.95      0.8343
1156.05      0.8337
1156.15      0.8323
1156.25      0.8340
1156.35      0.8342
1156.45      0.8344
1156.55      0.8347
1156.65      0.8349
1156.75      0.8351
1156.85      0.8353
1156.95      0.8355
1157.05      0.8357
1157.15      0.8355
1157.25      0.8357
1157.35      0.8360
1157.45      0.8362
1157.55      0.8365
1157.65      0.8367
1157.75      0.8370
1157.85      0.8373
1157.95      0.8376
1158.05      0.8379
1158.15      0.8382
1158.25      0.8380
1158.35      0.8383
1158.45      0.8387
1158.55      0.8393
1158.65      0.8395
1158.75      0.8399
1158.85      0.8403
1158.95      0.8407
1159.05      0.8411
1159.15      0.8415
1159.25      0.8420
1159.35      0.8424
1159.45      0.8430
1159.55      0.8434
1159.65      0.8439
1159.75      0.8444
1159.85      0.8448
1159.95      0.8453
1160.05      0.8458
1160.15      0.8463
1160.25      0.8468
1160.35      0.8473
1160.45      0.8478
1160.55      0.8483
1160.65      0.8489
1160.75      0.8494
1160.85      0.8488
1160.95      0.8494
1161.05      0.8500
1161.15      0.8505
1161.25      0.8512
1161.35      0.8518
1161.45      0.8524
1161.55      0.8531
1161.65      0.8537
1161.75      0.8544
1161.85      0.8551
1161.95      0.8557
1162.05      0.8564
1162.15      0.8570
1162.25      0.8571
1162.35      0.8578
1162.45      0.8584
1162.55      0.8591
1162.65      0.8597
1162.75      0.8604
1162.85      0.8610
1162.95      0.8617
1163.05      0.8625
1163.15      0.8632
1163.25      0.8639
1163.35      0.8646
1163.45      0.8653
1163.55      0.8661
1163.65      0.8673
1163.75      0.8680
1163.85      0.8688
1163.95      0.8695
1164.05      0.8703
1164.15      0.8710
1164.25      0.8718
1164.35      0.8720
1164.45      0.8728
1164.55      0.8736
1164.65      0.8743
1164.75      0.8751
1164.85      0.8759
1164.95      0.8768
1165.05      0.8776
1165.15      0.8784
1165.25      0.8792
1165.35      0.8801
1165.45      0.8808
1165.55      0.8817
1165.65      0.8825
1165.75      0.8834
1165.85      0.8851
1165.95      0.8861
1166.05      0.8870
1166.15      0.8879
1166.25      0.8889
1166.35      0.8899
1166.45      0.8908
1166.55      0.8918
1166.65      0.8928
1166.75      0.8938
1166.85      0.8948
1166.95      0.8959
1167.05      0.8969
1167.15      0.8980
1167.25      0.8991
1167.35      0.9002
1167.45      0.9013
1167.55      0.9025
1167.65      0.9036
1167.75      0.9047
1167.85      0.9059
1167.95      0.9074
1168.05      0.9086
1168.15      0.9098
1168.25      0.9111
1168.35      0.9124
1168.45      0.9137
1168.55      0.9150
1168.65      0.9163
1168.75      0.9177
1168.85      0.9191
1168.95      0.9205
1169.05      0.9219
1169.15      0.9233
1169.25      0.9261
1169.35      0.9276
1169.45      0.9288
1169.55      0.9303
1169.65      0.9318
1169.75      0.9333
1169.85      0.9348
1169.95      0.9363
1170.05      0.9378
1170.15      0.9393
1170.25      0.9408
1170.35      0.9381
1170.45      0.9425
1170.55      0.9451
1170.65      0.9467
1170.75      0.9482
1170.85      0.9498
1170.95      0.9514
1171.05      0.9530
1171.15      0.9545
1171.25      0.9561
1171.35      0.9577
1171.45      0.9592
1171.55      0.9615
1171.65      0.9630
1171.75      0.9646
1171.85      0.9661
1171.95      0.9677
1172.05      0.9692
1172.15      0.9708
1172.25      0.9723
1172.35      0.9738
1172.45      0.9753
1172.55      0.9768
1172.65      0.9782
1172.75      0.9796
1172.85      0.9810
1172.95      0.9824
1173.05      0.9838
1173.15      0.9851
1173.25      0.9864
1173.35      0.9877
1173.45      0.9890
1173.55      0.9902
1173.65      0.9914
1173.75      0.9926
1173.85      0.9937
1173.95      0.9948
1174.05      0.9959
1174.15      0.9970
1174.25      0.9980
1174.35      0.9990
1174.45      1.0000
1174.55      1.0009
1174.65      1.0021
1174.75      1.0027
1174.85      1.0035
1174.95      1.0043
1175.05      1.0065
1175.15      1.0070
1175.25      1.0074
1175.35      1.0079
1175.45      1.0083
1175.55      1.0087
1175.65      1.0091
1175.75      1.0094
1175.85      1.0097
1175.95      1.0100
1176.05      1.0103
1176.15      1.0106
1176.25      1.0109
1176.35      1.0111
1176.45      1.0114
1176.55      1.0116
1176.65      1.0119
1176.75      1.0121
1176.85      1.0123
1176.95      1.0126
1177.05      1.0129
1177.15      1.0131
1177.25      1.0134
1177.35      1.0135
1177.45      1.0151
1177.55      1.0153
1177.65      1.0155
1177.75      1.0157
1177.85      1.0161
1177.95      1.0163
1178.05      1.0165
1178.15      1.0167
1178.25      1.0170
1178.35      1.0172
1178.45      1.0175
1178.55      1.0177
1178.65      1.0180
1178.75      1.0187
1178.85      1.0197
1178.95      1.0201
1179.05      1.0205
1179.15      1.0209
1179.25      1.0200
1179.35      1.0218
1179.45      1.0223
1179.55      1.0228
1179.65      1.0232
1179.75      1.0237
1179.85      1.0243
1179.95      1.0248
1180.05      1.0254
1180.15      1.0260
1180.25      1.0266
1180.35      1.0272
1180.45      1.0286
1180.55      1.0293
1180.65      1.0300
1180.75      1.0308
1180.85      1.0315
1180.95      1.0322
1181.05      1.0331
1181.15      1.0339
1181.25      1.0339
1181.35      1.0347
1181.45      1.0356
1181.55      1.0366
1181.65      1.0375
1181.75      1.0385
1181.85      1.0395
1181.95      1.0407
1182.05      1.0403
1182.15      1.0414
1182.25      1.0425
1182.35      1.0437
1182.45      1.0449
1182.55      1.0462
1182.65      1.0475
1182.75      1.0487
1182.85      1.0501
1182.95      1.0514
1183.05      1.0528
1183.15      1.0544
1183.25      1.0558
1183.35      1.0573
1183.45      1.0588
1183.55      1.0604
1183.65      1.0620
1183.75      1.0636
1183.85      1.0652
1183.95      1.0669
1184.05      1.0686
1184.15      1.0703
1184.25      1.0721
1184.35      1.0738
1184.45      1.0758
1184.55      1.0776
1184.65      1.0795
1184.75      1.0813
1184.85      1.0833
1184.95      1.0852
1185.05      1.0872
1185.15      1.0892
1185.25      1.0913
1185.35      1.0933
1185.45      1.0955
1185.55      1.0976
1185.65      1.0998
1185.75      1.1019
1185.85      1.1041
1185.95      1.1063
1186.05      1.1085
1186.15      1.1108
1186.25      1.1131
1186.35      1.1154
1186.45      1.1177
1186.55      1.1204
1186.65      1.1218
1186.75      1.1242
1186.85      1.1267
1186.95      1.1292
1187.05      1.1317
1187.15      1.1342
1187.25      1.1368
1187.35      1.1394
1187.45      1.1419
1187.55      1.1465
1187.65      1.1490
1187.75      1.1518
1187.85      1.1545
1187.95      1.1572
1188.05      1.1598
1188.15      1.1625
1188.25      1.1653
1188.35      1.1680
1188.45      1.1708
1188.55      1.1737
1188.65      1.1765
1188.75      1.1794
1188.85      1.1823
1188.95      1.1852
1189.05      1.1882
1189.15      1.1913
1189.25      1.1943
1189.35      1.1974
1189.45      1.2007
1189.55      1.2037
1189.65      1.2068
1189.75      1.2098
1189.85      1.2130
1189.95      1.2161
1190.05      1.2193
1190.15      1.2225
1190.25      1.2257
1190.35      1.2289
1190.45      1.2322
1190.55      1.2355
1190.65      1.2389
1190.75      1.2353
1190.85      1.2387
1190.95      1.2420
1191.05      1.2454
1191.15      1.2489
1191.25      1.2523
1191.35      1.2558
1191.45      1.2594
1191.55      1.2629
1191.65      1.2665
1191.75      1.2700
1191.85      1.2736
1191.95      1.2772
1192.05      1.2808
1192.15      1.2845
1192.25      1.2882
1192.35      1.2918
1192.45      1.2953
1192.55      1.2990
1192.65      1.3027
1192.75      1.3064
1192.85      1.3101
1192.95      1.3138
1193.05      1.3176
1193.15      1.3214
1193.25      1.3253
1193.35      1.3289
1193.45      1.3327
1193.55      1.3366
1193.65      1.3451
1193.75      1.3491
1193.85      1.3532
1193.95      1.3572
1194.05      1.3613
1194.15      1.3654
1194.25      1.3696
1194.35      1.3738
1194.45      1.3780
1194.55      1.3822
1194.65      1.3868
1194.75      1.3911
1194.85      1.3955
1194.95      1.3999
1195.05      1.4043
1195.15      1.4088
1195.25      1.4133
1195.35      1.4220
1195.45      1.4266
1195.55      1.4313
1195.65      1.4360
1195.75      1.4408
1195.85      1.4456
1195.95      1.4505
1196.05      1.4553
1196.15      1.4603
1196.25      1.4652
1196.35      1.4703
1196.45      1.4753
1196.55      1.4804
1196.65      1.4855
1196.75      1.4907
1196.85      1.5046
1196.95      1.5027
1197.05      1.5082
1197.15      1.5136
1197.25      1.5192
1197.35      1.5248
1197.45      1.5305
1197.55      1.5362
1197.65      1.5420
1197.75      1.5477
1197.85      1.5536
1197.95      1.5595
1198.05      1.5655
1198.15      1.5715
1198.25      1.5777
1198.35      1.5838
1198.45      1.5901
1198.55      1.5964
1198.65      1.6028
1198.75      1.6094
1198.85      1.6161
1198.95      1.6230
1199.05      1.6277
1199.15      1.6346
1199.25      1.6417
1199.35      1.6489
1199.45      1.6545
1199.55      1.6618
1199.65      1.6692
1199.75      1.6767
1199.85      1.6843
1199.95      1.6920
1200.05      1.6998
1200.15      1.7076
1200.25      1.7155
1200.35      1.7146
1200.45      1.7226
1200.55      1.7307
1200.65      1.7389
1200.75      1.7471
1200.85      1.7542
1200.95      1.7627
1201.05      1.7712
1201.15      1.7798
1201.25      1.7884
1201.35      1.7971
1201.45      1.8059
1201.55      1.8147
1201.65      1.8237
1201.75      1.8328
1201.85      1.8419
1201.95      1.8512
1202.05      1.8608
1202.15      1.8702
1202.25      1.8797
1202.35      1.8893
1202.45      1.8990
1202.55      1.9088
1202.65      1.9186
1202.75      1.9285
1202.85      1.9373
1202.95      1.9474
1203.05      1.9577
1203.15      1.9680
1203.25      1.9785
1203.35      1.9890
1203.45      1.9997
1203.55      2.0108
1203.65      2.0219
1203.75      2.0333
1203.85      2.0447
1203.95      2.0561
1204.05      2.0677
1204.15      2.0831
1204.25      2.0951
1204.35      2.1071
1204.45      2.1192
1204.55      2.1315
1204.65      2.1442
1204.75      2.1570
1204.85      2.1698
1204.95      2.1827
1205.05      2.1958
1205.15      2.2091
1205.25      2.2224
1205.35      2.2360
1205.45      2.2499
1205.55      2.2639
1205.65      2.2780
1205.75      2.2923
1205.85      2.3069
1205.95      2.3215
1206.05      2.3364
1206.15      2.3515
1206.25      2.3669
1206.35      2.3817
1206.45      2.3974
1206.55      2.4133
1206.65      2.4295
1206.75      2.4458
1206.85      2.4624
1206.95      2.4792
1207.05      2.4962
1207.15      2.5135
1207.25      2.5311
1207.35      2.5490
1207.45      2.5674
1207.55      2.5978
1207.65      2.6168
1207.75      2.6356
1207.85      2.6549
1207.95      2.6748
1208.05      2.6951
1208.15      2.7152
1208.25      2.7357
1208.35      2.7567
1208.45      2.7782
1208.55      2.8004
1208.65      2.8229
1208.75      2.8457
1208.85      2.8690
1208.95      2.8929
1209.05      2.9171
1209.15      2.9418
1209.25      2.9573
1209.35      2.9827
1209.45      3.0087
1209.55      3.0352
1209.65      3.0622
1209.75      3.0896
1209.85      3.1176
1209.95      3.1457
1210.05      3.1789
1210.15      3.2079
1210.25      3.2250
1210.35      3.2551
1210.45      3.2805
1210.55      3.3115
1210.65      3.3433
1210.75      3.3757
1210.85      3.4083
1210.95      3.4417
1211.05      3.4761
1211.15      3.5110
1211.25      3.5463
1211.35      3.5825
1211.45      3.6192
1211.55      3.6562
1211.65      3.6940
1211.75      3.7323
1211.85      3.7714
1211.95      3.8112
1212.05      3.8519
1212.15      3.8938
1212.25      3.9369
1212.35      3.9808
1212.45      4.0252
1212.55      4.0701
1212.65      4.1155
1212.75      4.1612
1212.85      4.2076
1212.95      4.2549
1213.05      4.3030
1213.15      4.3524
1213.25      4.4054
1213.35      4.4561
1213.45      4.5078
1213.55      4.5600
1213.65      4.6130
1213.75      4.6663
1213.85      4.7193
1213.95      4.7718
1214.05      4.8237
1214.15      4.8756
1214.25      4.9262
1214.35      4.9764
1214.45      5.0257
1214.55      5.0736
1214.65      5.1204
1214.75      5.1649
1214.85      5.2790
1214.95      5.3189
1215.05      5.3535
1215.15      5.3873
1215.25      5.4174
1215.35      5.4415
1215.45      5.4572
1215.55      5.4753
1215.65      5.4603
1215.75      5.4470
1215.85      5.4280
1215.95      5.4007
1216.05      5.3623
1216.15      5.3125
1216.25      5.2561
1216.35      5.1938
1216.45      5.1261
1216.55      5.0569
1216.65      4.9110
1216.75      4.8381
1216.85      4.7627
1216.95      4.6871
1217.05      4.6115
1217.15      4.5383
1217.25      4.4672
1217.35      4.3977
1217.45      4.3299
1217.55      4.2631
1217.65      4.1980
1217.75      4.1343
1217.85      4.0720
1217.95      4.0113
1218.05      3.9522
1218.15      3.9122
1218.25      3.8561
1218.35      3.8015
1218.45      3.7482
1218.55      3.6963
1218.65      3.6459
1218.75      3.5969
1218.85      3.5491
1218.95      3.5029
1219.05      3.4578
1219.15      3.4141
1219.25      3.3929
1219.35      3.3511
1219.45      3.3108
1219.55      3.2738
1219.65      3.2358
1219.75      3.1988
1219.85      3.1626
1219.95      3.1271
1220.05      3.0927
1220.15      3.0584
1220.25      3.0245
1220.35      3.0053
1220.45      2.9723
1220.55      2.9570
1220.65      2.9254
1220.75      2.8947
1220.85      2.8647
1220.95      2.8361
1221.05      2.8245
1221.15      2.7976
1221.25      2.7715
1221.35      2.7460
1221.45      2.7212
1221.55      2.6973
1221.65      2.6738
1221.75      2.6607
1221.85      2.6381
1221.95      2.6163
1222.05      2.5949
1222.15      2.5738
1222.25      2.5527
1222.35      2.5019
1222.45      2.4820
1222.55      2.4626
1222.65      2.4436
1222.75      2.4248
1222.85      2.4063
1222.95      2.3885
1223.05      2.3710
1223.15      2.3652
1223.25      2.3480
1223.35      2.3312
1223.45      2.3146
1223.55      2.2941
1223.65      2.2782
1223.75      2.2629
1223.85      2.2476
1223.95      2.2282
1224.05      2.2136
1224.15      2.2036
1224.25      2.1897
1224.35      2.1761
1224.45      2.1628
1224.55      2.1495
1224.65      2.1365
1224.75      2.1238
1224.85      2.1113
1224.95      2.0991
1225.05      2.0871
1225.15      2.0756
1225.25      2.0643
1225.35      2.0533
1225.45      2.0427
1225.55      2.0321
1225.65      2.0216
1225.75      2.0113
1225.85      2.0012
1225.95      1.9912
1226.05      1.9815
1226.15      1.9720
1226.25      1.9626
1226.35      1.9535
1226.45      1.9446
1226.55      1.9357
1226.65      1.9270
1226.75      1.9182
1226.85      1.9096
1226.95      1.9015
1227.05      1.8933
1227.15      1.8796
1227.25      1.8706
1227.35      1.8630
1227.45      1.8556
1227.55      1.8485
1227.65      1.8416
1227.75      1.8348
1227.85      1.8282
1227.95      1.8214
1228.05      1.8146
1228.15      1.8085
1228.25      1.7982
1228.35      1.7921
1228.45      1.7863
1228.55      1.7805
1228.65      1.7643
1228.75      1.7591
1228.85      1.7654
1228.95      1.7663
1229.05      1.7610
1229.15      1.7559
1229.25      1.7508
1229.35      1.7458
1229.45      1.7410
1229.55      1.7363
1229.65      1.7317
1229.75      1.7273
1229.85      1.7230
1229.95      1.7188
1230.05      1.7142
1230.15      1.7101
1230.25      1.7061
1230.35      1.7023
1230.45      1.6988
1230.55      1.6953
1230.65      1.6921
1230.75      1.6889
1230.85      1.6858
1230.95      1.6827
1231.05      1.6798
1231.15      1.6771
1231.25      1.6744
1231.35      1.6719
1231.45      1.6696
1231.55      1.6670
1231.65      1.6646
1231.75      1.6623
1231.85      1.6602
1231.95      1.6583
1232.05      1.6564
1232.15      1.6547
1232.25      1.6530
1232.35      1.6514
1232.45      1.6499
1232.55      1.6486
1232.65      1.6474
1232.75      1.6463
1232.85      1.6453
1232.95      1.6443
1233.05      1.6435
1233.15      1.6428
1233.25      1.6422
1233.35      1.6418
1233.45      1.6441
1233.55      1.6439
1233.65      1.6438
1233.75      1.6437
1233.85      1.6439
1233.95      1.6442
1234.05      1.6444
1234.15      1.6447
1234.25      1.6451
1234.35      1.6455
1234.45      1.6461
1234.55      1.6467
1234.65      1.6507
1234.75      1.6514
1234.85      1.6521
1234.95      1.6529
1235.05      1.6589
1235.15      1.6598
1235.25      1.6571
1235.35      1.6580
1235.45      1.6551
1235.55      1.6535
1235.65      1.6547
1235.75      1.6558
1235.85      1.6570
1235.95      1.6582
1236.05      1.6594
1236.15      1.6560
1236.25      1.6572
1236.35      1.6582
1236.45      1.6594
1236.55      1.6606
1236.65      1.6618
1236.75      1.6630
1236.85      1.6643
1236.95      1.6655
1237.05      1.6667
1237.15      1.6673
1237.25      1.6679
1237.35      1.6686
1237.45      1.6692
1237.55      1.6699
1237.65      1.6706
1237.75      1.6714
1237.85      1.6719
1237.95      1.6725
1238.05      1.6733
1238.15      1.6741
1238.25      1.6746
1238.35      1.6738
1238.45      1.6752
1238.55      1.6771
1238.65      1.6792
1238.75      1.6813
1238.85      1.6834
1238.95      1.6850
1239.05      1.6798
1239.15      1.6729
1239.25      1.6662
1239.35      1.6598
1239.45      1.6550
1239.55      1.6525
1239.65      1.6497
1239.75      1.6465
1239.85      1.6432
1239.95      1.6450
1240.05      1.6417
1240.15      1.6384
1240.25      1.6350
1240.35      1.6317
1240.45      1.6283
1240.55      1.6232
1240.65      1.6197
1240.75      1.6162
1240.85      1.6127
1240.95      1.6091
1241.05      1.6056
1241.15      1.6017
1241.25      1.5977
1241.35      1.5936
1241.45      1.5894
1241.55      1.5853
1241.65      1.5811
1241.75      1.5768
1241.85      1.5724
1241.95      1.5679
1242.05      1.5633
1242.15      1.5582
1242.25      1.5523
1242.35      1.5462
1242.45      1.5401
1242.55      1.5337
1242.65      1.5286
1242.75      1.5259
1242.85      1.5235
1242.95      1.5189
1243.05      1.5076
1243.15      1.4963
1243.25      1.4854
1243.35      1.4775
1243.45      1.4702
1243.55      1.4629
1243.65      1.4555
1243.75      1.4482
1243.85      1.4407
1243.95      1.4334
1244.05      1.4261
1244.15      1.4184
1244.25      1.4111
1244.35      1.4037
1244.45      1.3964
1244.55      1.3891
1244.65      1.3820
1244.75      1.3749
1244.85      1.3680
1244.95      1.3612
1245.05      1.3544
1245.15      1.3477
1245.25      1.3411
1245.35      1.3345
1245.45      1.3281
1245.55      1.3216
1245.65      1.3153
1245.75      1.3090
1245.85      1.3028
1245.95      1.2966
1246.05      1.2905
1246.15      1.2845
1246.25      1.2786
1246.35      1.2727
1246.45      1.2636
1246.55      1.2580
1246.65      1.2524
1246.75      1.2469
1246.85      1.2414
1246.95      1.2360
1247.05      1.2307
1247.15      1.2314
1247.25      1.2264
1247.35      1.2216
1247.45      1.2168
1247.55      1.2121
1247.65      1.2076
1247.75      1.2031
1247.85      1.1987
1247.95      1.1944
1248.05      1.1901
1248.15      1.1860
1248.25      1.1819
1248.35      1.1778
1248.45      1.1739
1248.55      1.1701
1248.65      1.1663
1248.75      1.1626
1248.85      1.1590
1248.95      1.1555
1249.05      1.1521
1249.15      1.1487
1249.25      1.1453
1249.35      1.1420
1249.45      1.1387
1249.55      1.1356
1249.65      1.1325
1249.75      1.1295
1249.85      1.1265
1249.95      1.1236
1250.05      1.1207
1250.15      1.1179
1250.25      1.1151
1250.35      1.1123
1250.45      1.1096
1250.55      1.1069
1250.65      1.1043
1250.75      1.1017
1250.85      1.0991
1250.95      1.0966
1251.05      1.0941
1251.15      1.0916
1251.25      1.0891
1251.35      1.0867
1251.45      1.0843
1251.55      1.0819
1251.65      1.0795
1251.75      1.0773
1251.85      1.0750
1251.95      1.0728
1252.05      1.0706
1252.15      1.0684
1252.25      1.0663
1252.35      1.0641
1252.45      1.0658
1252.55      1.0636
1252.65      1.0615
1252.75      1.0594
1252.85      1.0575
1252.95      1.0553
1253.05      1.0533
1253.15      1.0513
1253.25      1.0493
1253.35      1.0474
1253.45      1.0454
1253.55      1.0435
1253.65      1.0416
1253.75      1.0382
1253.85      1.0363
1253.95      1.0344
1254.05      1.0326
1254.15      1.0308
1254.25      1.0291
1254.35      1.0271
1254.45      1.0253
1254.55      1.0235
1254.65      1.0217
1254.75      1.0200
1254.85      1.0183
1254.95      1.0166
1255.05      1.0149
1255.15      1.0131
1255.25      1.0114
1255.35      1.0097
1255.45      1.0081
1255.55      1.0065
1255.65      1.0049
1255.75      1.0033
1255.85      1.0018
1255.95      1.0003
1256.05      0.9988
1256.15      0.9973
1256.25      0.9959
1256.35      0.9944
1256.45      0.9930
1256.55      0.9916
1256.65      0.9902
1256.75      0.9867
1256.85      0.9852
1256.95      0.9838
1257.05      0.9825
1257.15      0.9812
1257.25      0.9800
1257.35      0.9786
1257.45      0.9774
1257.55      0.9761
1257.65      0.9749
1257.75      0.9738
1257.85      0.9726
1257.95      0.9715
1258.05      0.9714
1258.15      0.9703
1258.25      0.9693
1258.35      0.9682
1258.45      0.9672
1258.55      0.9662
1258.65      0.9653
1258.75      0.9643
1258.85      0.9634
1258.95      0.9625
1259.05      0.9616
1259.15      0.9607
1259.25      0.9598
1259.35      0.9589
1259.45      0.9581
1259.55      0.9572
1259.65      0.9564
1259.75      0.9557
1259.85      0.9549
1259.95      0.9541
1260.05      0.9532
1260.15      0.9524
1260.25      0.9516
1260.35      0.9508
1260.45      0.9500
1260.55      0.9492
1260.65      0.9483
1260.75      0.9475
1260.85      0.9467
1260.95      0.9452
1261.05      0.9443
1261.15      0.9435
1261.25      0.9428
1261.35      0.9419
1261.45      0.9410
1261.55      0.9401
1261.65      0.9392
1261.75      0.9383
1261.85      0.9374
1261.95      0.9365
1262.05      0.9356
1262.15      0.9350
1262.25      0.9340
1262.35      0.9330
1262.45      0.9321
1262.55      0.9310
1262.65      0.9300
1262.75      0.9290
1262.85      0.9279
1262.95      0.9268
1263.05      0.9257
1263.15      0.9245
1263.25      0.9239
1263.35      0.9228
1263.45      0.9216
1263.55      0.9204
1263.65      0.9192
1263.75      0.9179
1263.85      0.9180
1263.95      0.9167
1264.05      0.9159
1264.15      0.9145
1264.25      0.9130
1264.35      0.9117
1264.45      0.9103
1264.55      0.9089
1264.65      0.9074
1264.75      0.9060
1264.85      0.9045
1264.95      0.9030
1265.05      0.9015
1265.15      0.9000
1265.25      0.8983
1265.35      0.8967
1265.45      0.8951
1265.55      0.8935
1265.65      0.8929
1265.75      0.8912
1265.85      0.8896
1265.95      0.8879
1266.05      0.8862
1266.15      0.8845
1266.25      0.8828
1266.35      0.8811
1266.45      0.8794
1266.55      0.8777
1266.65      0.8759
1266.75      0.8742
1266.85      0.8725
1266.95      0.8708
1267.05      0.8691
1267.15      0.8675
1267.25      0.8636
1267.35      0.8618
1267.45      0.8601
1267.55      0.8583
1267.65      0.8569
1267.75      0.8552
1267.85      0.8534
1267.95      0.8518
1268.05      0.8500
1268.15      0.8483
1268.25      0.8466
1268.35      0.8449
1268.45      0.8432
1268.55      0.8416
1268.65      0.8399
1268.75      0.8382
1268.85      0.8355
1268.95      0.8339
1269.05      0.8323
1269.15      0.8307
1269.25      0.8301
1269.35      0.8285
1269.45      0.8270
1269.55      0.8255
1269.65      0.8239
1269.75      0.8225
1269.85      0.8210
1269.95      0.8189
1270.05      0.8174
1270.15      0.8160
1270.25      0.8146
1270.35      0.8133
1270.45      0.8119
1270.55      0.8106
1270.65      0.8092
1270.75      0.8079
1270.85      0.8066
1270.95      0.8053
1271.05      0.8033
1271.15      0.8021
1271.25      0.8008
1271.35      0.7995
1271.45      0.7983
1271.55      0.7971
1271.65      0.7959
1271.75      0.7948
1271.85      0.7937
1271.95      0.7925
1272.05      0.7914
1272.15      0.7904
1272.25      0.7893
1272.35      0.7880
1272.45      0.7870
1272.55      0.7860
1272.65      0.7850
1272.75      0.7840
1272.85      0.7830
1272.95      0.7820
1273.05      0.7810
1273.15      0.7801
1273.25      0.7792
1273.35      0.7783
1273.45      0.7774
1273.55      0.7766
1273.65      0.7757
1273.75      0.7749
1273.85      0.7740
1273.95      0.7733
1274.05      0.7725
1274.15      0.7717
1274.25      0.7709
1274.35      0.7702
1274.45      0.7694
1274.55      0.7687
1274.65      0.7673
1274.75      0.7666
1274.85      0.7659
1274.95      0.7652
1275.05      0.7645
1275.15      0.7637
1275.25      0.7631
1275.35      0.7625
1275.45      0.7619
1275.55      0.7613
1275.65      0.7607
1275.75      0.7601
1275.85      0.7595
1275.95      0.7589
1276.05      0.7578
1276.15      0.7572
1276.25      0.7567
1276.35      0.7562
1276.45      0.7557
1276.55      0.7552
1276.65      0.7547
1276.75      0.7542
1276.85      0.7537
1276.95      0.7532
1277.05      0.7527
1277.15      0.7523
1277.25      0.7518
1277.35      0.7514
1277.45      0.7509
1277.55      0.7505
1277.65      0.7501
1277.75      0.7496
1277.85      0.7492
1277.95      0.7488
1278.05      0.7484
1278.15      0.7480
1278.25      0.7476
1278.35      0.7472
1278.45      0.7468
1278.55      0.7465
1278.65      0.7460
1278.75      0.7456
1278.85      0.7453
1278.95      0.7449
1279.05      0.7446
1279.15      0.7442
1279.25      0.7439
1279.35      0.7436
1279.45      0.7433
1279.55      0.7436
1279.65      0.7432
1279.75      0.7426
1279.85      0.7423
1279.95      0.7419
1280.05      0.7416
1280.15      0.7413
1280.25      0.7411
1280.35      0.7408
1280.45      0.7405
1280.55      0.7402
1280.65      0.7399
1280.75      0.7397
1280.85      0.7394
1280.95      0.7391
1281.05      0.7389
1281.15      0.7386
1281.25      0.7384
1281.35      0.7381
1281.45      0.7379
1281.55      0.7376
1281.65      0.7390
1281.75      0.7387
1281.85      0.7386
1281.95      0.7384
1282.05      0.7382
1282.15      0.7380
1282.25      0.7378
1282.35      0.7376
1282.45      0.7375
1282.55      0.7373
1282.65      0.7371
1282.75      0.7370
1282.85      0.7368
1282.95      0.7366
1283.05      0.7365
1283.15      0.7363
1283.25      0.7362
1283.35      0.7361
1283.45      0.7359
1283.55      0.7358
1283.65      0.7356
1283.75      0.7355
1283.85      0.7354
1283.95      0.7352
